direction;treatx;treaty;headx;heady;obstacleLeft;obstacleRight;obstacleAbove;obstacleBelow;
3;19;8;14;7;1;0;0;0;
3;19;8;15;7;1;0;0;0;
3;19;8;16;7;1;0;0;0;
3;19;8;17;7;1;0;0;0;
3;19;8;18;7;1;0;0;0;
3;19;8;19;7;1;0;0;0;
1;10;2;19;8;0;0;1;0;
3;11;0;10;3;1;0;0;0;
3;11;0;11;3;1;0;0;0;
0;11;0;11;2;0;0;0;1;
0;11;0;11;1;0;0;0;1;
0;15;14;11;0;0;0;0;1;
3;15;14;12;0;1;0;0;0;
3;15;14;13;0;1;0;0;0;
3;15;14;14;0;1;0;0;0;
3;15;14;15;0;1;0;0;0;
3;15;14;16;0;1;0;0;0;
1;15;14;16;1;0;0;1;0;
1;15;14;16;2;0;0;1;0;
1;15;14;16;3;0;0;1;0;
1;15;14;16;4;0;0;1;0;
1;15;14;16;5;0;0;1;0;
1;15;14;16;6;0;0;1;0;
1;15;14;16;7;0;0;1;0;
1;15;14;16;8;0;0;1;0;
1;15;14;16;9;0;0;1;0;
1;15;14;16;10;0;0;1;0;
1;15;14;16;11;0;0;1;0;
1;15;14;16;12;0;0;1;0;
1;15;14;16;13;0;0;1;0;
1;15;14;16;14;0;0;1;0;
2;8;0;15;14;0;1;0;0;
2;8;0;14;14;0;1;0;0;
2;8;0;13;14;0;1;0;0;
2;8;0;12;14;0;1;0;0;
2;8;0;11;14;0;1;0;0;
2;8;0;10;14;0;1;0;0;
2;8;0;9;14;0;1;0;0;
2;8;0;8;14;0;1;0;0;
2;8;0;7;14;0;1;0;0;
0;8;0;7;13;0;0;0;1;
0;8;0;7;12;0;0;0;1;
0;8;0;7;11;0;0;0;1;
0;8;0;7;10;0;0;0;1;
0;8;0;7;9;0;0;0;1;
0;8;0;7;8;0;0;0;1;
0;8;0;7;7;0;0;0;1;
0;8;0;7;6;0;0;0;1;
0;8;0;7;5;0;0;0;1;
0;8;0;7;4;0;0;0;1;
0;8;0;7;3;0;0;0;1;
0;8;0;7;2;0;0;0;1;
0;8;0;7;1;0;0;0;1;
0;8;0;7;0;0;0;0;1;
3;13;3;8;0;1;0;0;0;
3;13;3;9;0;1;0;0;0;
3;13;3;10;0;1;0;0;0;
3;13;3;11;0;1;0;0;0;
3;13;3;12;0;1;0;0;0;
3;13;3;13;0;1;0;0;0;
1;13;3;13;1;0;0;1;0;
1;13;3;13;2;0;0;1;0;
1;4;6;13;3;0;0;1;0;
2;4;6;12;3;0;1;0;0;
1;4;6;12;4;0;0;1;0;
1;4;6;12;5;0;0;1;0;
2;4;6;11;5;0;1;0;0;
2;4;6;10;5;0;1;0;0;
1;4;6;10;6;0;0;1;0;
2;4;6;9;6;0;1;0;0;
2;4;6;8;6;0;1;0;0;
2;4;6;7;6;0;1;0;0;
2;4;6;6;6;0;1;0;0;
2;4;6;5;6;0;1;0;0;
2;3;9;4;6;0;1;0;0;
2;3;9;3;6;0;1;0;0;
2;3;9;2;6;0;1;0;0;
1;3;9;2;7;0;0;1;0;
1;3;9;2;8;0;0;1;0;
1;3;9;2;9;0;0;1;0;
3;6;19;3;9;1;0;0;0;
1;3;2;16;20;0;0;1;0;
1;3;2;16;21;0;0;1;0;
1;3;2;16;22;0;0;1;0;
1;3;2;16;23;0;0;1;0;
1;3;2;16;24;0;0;1;0;
3;10;19;7;2;1;0;0;0;
3;10;19;8;2;1;0;0;0;
3;10;19;9;2;1;0;0;0;
3;10;19;10;2;1;0;0;0;
3;10;19;11;2;1;0;0;0;
1;10;19;11;3;0;0;1;0;
1;10;19;11;4;0;0;1;0;
1;10;19;11;5;0;0;1;0;
1;10;19;11;6;0;0;1;0;
1;10;19;11;7;0;0;1;0;
1;10;19;11;8;0;0;1;0;
1;10;19;11;9;0;0;1;0;
1;10;19;11;10;0;0;1;0;
1;10;19;11;11;0;0;1;0;
1;10;19;11;12;0;0;1;0;
1;10;19;11;13;0;0;1;0;
1;10;19;11;14;0;0;1;0;
1;10;19;11;15;0;0;1;0;
1;10;19;11;16;0;0;1;0;
1;10;19;11;17;0;0;1;0;
1;10;19;11;18;0;0;1;0;
1;10;19;11;19;0;0;1;0;
2;15;11;10;19;0;1;0;0;
0;15;11;10;18;0;1;0;1;
0;15;11;10;17;0;0;0;1;
0;15;11;10;16;0;0;0;1;
0;15;11;10;15;0;0;0;1;
0;15;11;10;14;0;0;0;1;
0;15;11;10;13;0;0;0;1;
0;15;11;10;12;0;0;0;1;
0;15;11;10;11;0;0;0;1;
0;15;11;10;10;0;0;0;1;
3;15;11;11;10;1;0;0;0;
3;15;11;12;10;1;0;0;0;
3;15;11;13;10;1;0;0;0;
3;15;11;14;10;1;0;0;0;
3;15;11;15;10;1;0;0;0;
1;1;0;15;11;0;0;1;0;
2;1;0;14;11;0;1;1;0;
2;1;0;13;11;0;1;1;0;
2;1;0;12;11;0;1;0;0;
2;1;0;11;11;0;1;0;0;
2;1;0;10;11;0;1;0;0;
2;1;0;9;11;0;1;0;0;
2;1;0;8;11;0;1;0;0;
2;1;0;7;11;0;1;0;0;
2;1;0;6;11;0;1;0;0;
2;1;0;5;11;0;1;0;0;
2;1;0;4;11;0;1;0;0;
2;1;0;3;11;0;1;0;0;
2;1;0;2;11;0;1;0;0;
2;1;0;1;11;0;1;0;0;
0;1;0;1;10;0;0;0;1;
0;1;0;1;9;0;0;0;1;
0;1;0;1;8;0;0;0;1;
0;1;0;1;7;0;0;0;1;
0;1;0;1;6;0;0;0;1;
0;1;0;1;5;0;0;0;1;
0;1;0;1;4;0;0;0;1;
0;1;0;1;3;0;0;0;1;
0;1;0;1;2;0;0;0;1;
0;1;0;1;1;0;0;0;1;
0;7;14;1;0;0;0;0;1;
3;7;14;2;0;1;0;0;0;
3;7;14;3;0;1;0;0;0;
3;7;14;4;0;1;0;0;0;
3;7;14;5;0;1;0;0;0;
3;7;14;6;0;1;0;0;0;
3;7;14;7;0;1;0;0;0;
3;7;14;8;0;1;0;0;0;
3;7;14;9;0;1;0;0;0;
3;7;14;10;0;1;0;0;0;
1;7;14;10;1;0;0;1;0;
1;7;14;10;2;0;0;1;0;
1;7;14;10;3;0;0;1;0;
1;7;14;10;4;0;0;1;0;
1;7;14;10;5;0;0;1;0;
1;7;14;10;6;0;0;1;0;
1;7;14;10;7;0;0;1;0;
1;7;14;10;8;0;0;1;0;
1;7;14;10;9;0;0;1;0;
1;7;14;10;10;0;0;1;0;
1;7;14;10;11;0;0;1;0;
1;7;14;10;12;0;0;1;0;
1;7;14;10;13;0;0;1;0;
1;7;14;10;14;0;0;1;0;
2;7;14;9;14;0;1;0;0;
2;7;14;8;14;0;1;0;0;
2;15;5;7;14;0;1;0;0;
0;15;5;7;13;0;0;0;1;
0;15;5;7;12;0;0;0;1;
0;15;5;7;11;0;0;0;1;
0;15;5;7;10;0;0;0;1;
0;15;5;7;9;0;0;0;1;
0;15;5;7;8;0;0;0;1;
0;15;5;7;7;0;0;0;1;
0;15;5;7;6;0;0;0;1;
0;15;5;7;5;0;0;0;1;
3;15;5;8;5;1;0;0;0;
3;15;5;9;5;1;0;0;0;
3;15;5;10;5;1;0;0;0;
3;15;5;11;5;1;0;0;0;
3;15;5;12;5;1;0;0;0;
3;15;5;13;5;1;0;0;0;
3;15;5;14;5;1;0;0;0;
3;4;6;15;5;1;0;0;0;
3;4;6;16;5;1;0;0;0;
1;4;6;16;6;0;0;1;0;
2;4;6;15;6;0;1;1;0;
2;4;6;14;6;0;1;1;0;
2;4;6;13;6;0;1;1;0;
2;4;6;12;6;0;1;0;0;
2;4;6;11;6;0;1;0;0;
2;4;6;10;6;0;1;0;0;
2;4;6;9;6;0;1;0;0;
2;4;6;8;6;0;1;0;0;
2;4;6;7;6;0;1;0;0;
2;4;6;6;6;0;1;0;0;
2;4;6;5;6;0;1;0;0;
2;10;15;4;6;0;1;0;0;
1;10;15;4;7;0;0;1;0;
1;10;15;4;8;0;0;1;0;
1;10;15;4;9;0;0;1;0;
1;10;15;4;10;0;0;1;0;
1;10;15;4;11;0;0;1;0;
1;10;15;4;12;0;0;1;0;
3;10;15;5;12;1;0;0;0;
3;10;15;6;12;1;0;0;0;
3;10;15;7;12;1;0;0;0;
3;10;15;8;12;1;0;0;0;
3;10;15;9;12;1;0;0;0;
3;10;15;10;12;1;0;0;0;
1;10;15;10;13;0;0;1;0;
1;10;15;10;14;0;0;1;0;
1;1;16;10;15;0;0;1;0;
2;1;16;9;15;0;1;0;0;
2;1;16;8;15;0;1;0;0;
2;1;16;7;15;0;1;0;0;
2;1;16;6;15;0;1;0;0;
2;1;16;5;15;0;1;0;0;
1;1;16;5;16;0;0;1;0;
2;1;16;4;16;0;1;0;0;
2;1;16;3;16;0;1;0;0;
2;1;16;2;16;0;1;0;0;
2;17;0;1;16;0;1;0;0;
0;17;0;1;15;0;0;0;1;
0;17;0;1;14;0;0;0;1;
0;17;0;1;13;0;0;0;1;
0;17;0;1;12;0;0;0;1;
0;17;0;1;11;0;0;0;1;
0;17;0;1;10;0;0;0;1;
0;17;0;1;9;0;0;0;1;
0;17;0;1;8;0;0;0;1;
0;17;0;1;7;0;0;0;1;
0;17;0;1;6;0;0;0;1;
0;17;0;1;5;0;0;0;1;
0;17;0;1;4;0;0;0;1;
0;17;0;1;3;0;0;0;1;
0;17;0;1;2;0;0;0;1;
0;17;0;1;1;0;0;0;1;
0;17;0;1;0;0;0;0;1;
3;17;0;2;0;1;0;0;0;
3;17;0;3;0;1;0;0;0;
3;17;0;4;0;1;0;0;0;
3;17;0;5;0;1;0;0;0;
3;17;0;6;0;1;0;0;0;
3;17;0;7;0;1;0;0;0;
3;17;0;8;0;1;0;0;0;
3;17;0;9;0;1;0;0;0;
3;17;0;10;0;1;0;0;0;
3;17;0;11;0;1;0;0;0;
3;17;0;12;0;1;0;0;0;
3;17;0;13;0;1;0;0;0;
3;17;0;14;0;1;0;0;0;
3;17;0;15;0;1;0;0;0;
3;17;0;16;0;1;0;0;0;
3;6;18;17;0;1;0;0;0;
1;6;18;17;1;0;0;1;0;
1;6;18;17;2;0;0;1;0;
1;6;18;17;3;0;0;1;0;
1;6;18;17;4;0;0;1;0;
1;6;18;17;5;0;0;1;0;
1;6;18;17;6;0;0;1;0;
1;6;18;17;7;0;0;1;0;
1;6;18;17;8;0;0;1;0;
1;6;18;17;9;0;0;1;0;
1;6;18;17;10;0;0;1;0;
1;6;18;17;11;0;0;1;0;
1;6;18;17;12;0;0;1;0;
1;6;18;17;13;0;0;1;0;
1;6;18;17;14;0;0;1;0;
1;6;18;17;15;0;0;1;0;
1;6;18;17;16;0;0;1;0;
1;6;18;17;17;0;0;1;0;
1;6;18;17;18;0;0;1;0;
2;6;18;16;18;0;1;0;0;
2;6;18;15;18;0;1;0;0;
2;6;18;14;18;0;1;0;0;
2;6;18;13;18;0;1;0;0;
2;6;18;12;18;0;1;0;0;
2;6;18;11;18;0;1;0;0;
2;6;18;10;18;0;1;0;0;
2;6;18;9;18;0;1;0;0;
2;6;18;8;18;0;1;0;0;
2;6;18;7;18;0;1;0;0;
2;6;7;6;18;0;1;0;0;
2;6;7;5;18;0;1;0;0;
2;6;7;4;18;0;1;0;0;
0;6;7;4;17;0;0;0;1;
0;6;7;4;16;0;0;0;1;
0;6;7;4;15;0;0;0;1;
0;6;7;4;14;0;0;0;1;
0;6;7;4;13;0;0;0;1;
0;6;7;4;12;0;0;0;1;
0;6;7;4;11;0;0;0;1;
0;6;7;4;10;0;0;0;1;
0;6;7;4;9;0;0;0;1;
0;6;7;4;8;0;0;0;1;
0;6;7;4;7;0;0;0;1;
3;6;7;5;7;1;0;0;0;
3;14;16;6;7;1;0;0;0;
3;14;16;7;7;1;0;0;0;
3;14;16;8;7;1;0;0;0;
3;14;16;9;7;1;0;0;0;
3;14;16;10;7;1;0;0;0;
3;14;16;11;7;1;0;0;0;
3;14;16;12;7;1;0;0;0;
3;14;16;13;7;1;0;0;0;
3;14;16;14;7;1;0;0;0;
1;14;16;14;8;0;0;1;0;
1;14;16;14;9;0;0;1;0;
1;14;16;14;10;0;0;1;0;
1;14;16;14;11;0;0;1;0;
1;14;16;14;12;0;0;1;0;
1;14;16;14;13;0;0;1;0;
1;14;16;14;14;0;0;1;0;
1;14;16;14;15;0;0;1;0;
1;11;15;14;16;0;0;1;0;
2;11;15;13;16;0;1;0;0;
2;11;15;12;16;0;1;0;0;
2;11;15;11;16;0;1;0;0;
2;11;15;10;16;0;1;0;0;
0;11;15;10;15;0;0;0;1;
0;11;15;10;14;0;0;0;1;
3;11;15;11;14;1;0;0;0;
1;6;17;11;15;1;0;1;1;
3;6;17;12;15;1;0;0;1;
0;6;17;12;14;1;0;0;1;
0;6;17;12;13;0;0;0;1;
0;6;17;12;12;0;0;0;1;
2;6;17;11;12;0;1;0;0;
2;6;17;10;12;0;1;0;0;
2;6;17;9;12;0;1;0;0;
2;6;17;8;12;0;1;0;0;
2;6;17;7;12;0;1;0;0;
2;6;17;6;12;0;1;0;0;
1;6;17;6;13;0;0;1;0;
1;6;17;6;14;0;0;1;0;
1;6;17;6;15;0;0;1;0;
1;6;17;6;16;0;0;1;0;
1;5;16;6;17;0;0;1;0;
2;5;16;5;17;0;1;0;0;
0;14;1;5;16;0;1;0;1;
0;14;1;5;15;0;1;0;1;
0;14;1;5;14;0;1;0;1;
0;14;1;5;13;0;1;0;1;
0;14;1;5;12;0;1;0;1;
0;14;1;5;11;0;0;0;1;
0;14;1;5;10;0;0;0;1;
0;14;1;5;9;0;0;0;1;
0;14;1;5;8;0;0;0;1;
0;14;1;5;7;0;0;0;1;
0;14;1;5;6;0;0;0;1;
0;14;1;5;5;0;0;0;1;
0;14;1;5;4;0;0;0;1;
0;14;1;5;3;0;0;0;1;
0;14;1;5;2;0;0;0;1;
0;14;1;5;1;0;0;0;1;
3;14;1;6;1;1;0;0;0;
3;14;1;7;1;1;0;0;0;
3;14;1;8;1;1;0;0;0;
3;14;1;9;1;1;0;0;0;
3;14;1;10;1;1;0;0;0;
3;14;1;11;1;1;0;0;0;
3;14;1;12;1;1;0;0;0;
3;14;1;13;1;1;0;0;0;
3;9;0;14;1;1;0;0;0;
3;9;0;15;1;1;0;0;0;
3;9;0;16;1;1;0;0;0;
0;9;0;16;0;0;0;0;1;
2;9;0;15;0;0;1;0;1;
0;9;0;15;-1;0;0;0;1;
2;9;0;14;-1;0;1;0;0;
2;9;0;13;-1;0;1;0;0;
2;9;0;12;-1;0;1;0;0;
2;9;0;11;-1;0;1;0;0;
1;9;0;11;0;0;0;1;1;
2;9;0;10;0;0;1;0;1;
2;15;1;9;0;0;1;0;1;
2;15;1;8;0;0;1;0;1;
2;15;1;7;0;0;1;0;0;
2;15;1;6;0;0;1;0;0;
1;15;1;6;1;0;0;1;0;
1;15;1;6;2;0;0;1;0;
1;15;1;6;3;0;0;1;0;
3;15;1;7;3;1;0;0;0;
3;15;1;8;3;1;0;0;0;
3;15;1;9;3;1;0;0;0;
3;15;1;10;3;1;0;0;0;
3;15;1;11;3;1;0;0;0;
3;15;1;12;3;1;0;0;0;
3;15;1;13;3;1;0;0;0;
3;15;1;14;3;1;0;0;0;
3;15;1;15;3;1;0;0;0;
0;15;1;15;2;0;0;0;1;
0;8;17;15;1;0;0;0;1;
3;8;17;16;1;1;0;0;0;
3;8;17;17;1;1;0;0;0;
3;8;17;18;1;1;0;0;0;
3;8;17;19;1;1;0;0;0;
3;8;17;20;1;1;0;0;0;
3;8;17;21;1;1;0;0;0;
3;8;17;22;1;1;0;0;0;
3;8;17;23;1;1;0;0;0;
1;8;17;23;2;0;0;1;0;
1;8;17;23;3;0;0;1;0;
1;8;17;23;4;0;0;1;0;
1;8;17;23;5;0;0;1;0;
1;8;17;23;6;0;0;1;0;
1;8;17;23;7;0;0;1;0;
1;8;17;23;8;0;0;1;0;
1;8;17;23;9;0;0;1;0;
1;8;17;23;10;0;0;1;0;
1;8;17;23;11;0;0;1;0;
1;8;17;23;12;0;0;1;0;
1;8;17;23;13;0;0;1;0;
1;8;17;23;14;0;0;1;0;
1;8;17;23;15;0;0;1;0;
1;8;17;23;16;0;0;1;0;
1;8;17;23;17;0;0;1;0;
1;8;17;23;18;0;0;1;0;
1;8;17;23;19;0;0;1;0;
1;8;17;23;20;0;0;1;0;
1;8;17;23;21;0;0;1;0;
1;8;17;23;22;0;0;1;0;
1;8;17;23;23;0;0;1;0;
1;8;17;23;24;0;0;1;0;
1;8;17;23;25;0;0;1;0;
1;8;17;23;26;0;0;1;0;
1;8;17;23;27;0;0;1;0;
1;8;17;23;28;0;0;1;0;
1;8;17;23;29;0;0;1;0;
1;8;17;23;30;0;0;1;0;
1;8;17;23;31;0;0;1;0;
1;8;17;23;32;0;0;1;0;
1;8;17;23;33;0;0;1;0;
1;8;17;23;34;0;0;1;0;
1;8;17;23;35;0;0;1;0;
1;8;17;23;36;0;0;1;0;
1;8;17;23;37;0;0;1;0;
1;8;17;23;38;0;0;1;0;
1;8;17;23;39;0;0;1;0;
1;8;17;23;40;0;0;1;0;
1;8;17;23;41;0;0;1;0;
1;8;17;23;42;0;0;1;0;
1;8;17;23;43;0;0;1;0;
1;8;17;23;44;0;0;1;0;
1;8;17;23;45;0;0;1;0;
1;8;17;23;46;0;0;1;0;
1;8;17;23;47;0;0;1;0;
3;9;18;4;11;1;0;0;0;
3;9;18;5;11;1;0;0;0;
3;9;18;6;11;1;0;0;0;
3;9;18;7;11;1;0;0;0;
3;9;18;8;11;1;0;0;0;
3;9;18;9;11;1;0;0;0;
1;9;18;9;12;0;0;1;0;
1;9;18;9;13;0;0;1;0;
1;9;18;9;14;0;0;1;0;
1;9;18;9;15;0;0;1;0;
1;9;18;9;16;0;0;1;0;
1;9;18;9;17;0;0;1;0;
1;6;1;9;18;0;0;1;0;
1;6;1;9;19;0;0;1;0;
2;6;1;8;19;0;1;0;0;
0;6;1;8;18;0;1;0;1;
0;6;1;8;17;0;0;0;1;
0;6;1;8;16;0;0;0;1;
0;6;1;8;15;0;0;0;1;
0;6;1;8;14;0;0;0;1;
0;6;1;8;13;0;0;0;1;
0;6;1;8;12;0;0;0;1;
0;6;1;8;11;0;0;0;1;
0;6;1;8;10;0;0;0;1;
0;6;1;8;9;0;0;0;1;
0;6;1;8;8;0;0;0;1;
0;6;1;8;7;0;0;0;1;
0;6;1;8;6;0;0;0;1;
0;6;1;8;5;0;0;0;1;
0;6;1;8;4;0;0;0;1;
0;6;1;8;3;0;0;0;1;
0;6;1;8;2;0;0;0;1;
0;6;1;8;1;0;0;0;1;
2;6;1;7;1;0;1;0;0;
2;5;12;6;1;0;1;0;0;
2;5;12;5;1;0;1;0;0;
1;5;12;5;2;0;0;1;0;
1;5;12;5;3;0;0;1;0;
1;5;12;5;4;0;0;1;0;
1;5;12;5;5;0;0;1;0;
1;5;12;5;6;0;0;1;0;
1;5;12;5;7;0;0;1;0;
1;5;12;5;8;0;0;1;0;
1;5;12;5;9;0;0;1;0;
1;5;12;5;10;0;0;1;0;
1;5;12;5;11;0;0;1;0;
1;8;3;5;12;0;0;1;0;
3;8;3;6;12;1;0;0;0;
0;8;3;6;11;1;0;0;1;
0;8;3;6;10;1;0;0;1;
0;8;3;6;9;0;0;0;1;
0;8;3;6;8;0;0;0;1;
0;8;3;6;7;0;0;0;1;
0;8;3;6;6;0;0;0;1;
0;8;3;6;5;0;0;0;1;
0;8;3;6;4;0;0;0;1;
3;8;3;7;4;1;0;0;0;
3;8;3;8;4;1;0;0;0;
0;2;3;8;3;0;0;0;1;
2;2;3;7;3;0;1;0;1;
2;2;3;6;3;0;1;0;1;
2;2;3;5;3;0;1;0;0;
2;2;3;4;3;0;1;0;0;
2;2;3;3;3;0;1;0;0;
2;10;0;2;3;0;1;0;0;
1;10;0;2;4;0;0;1;0;
1;10;0;2;5;0;0;1;0;
1;10;0;2;6;0;0;1;0;
1;10;0;2;7;0;0;1;0;
3;10;0;3;7;1;0;0;0;
3;10;0;4;7;1;0;0;0;
3;10;0;5;7;1;0;0;0;
3;10;0;6;7;1;0;0;0;
3;10;0;7;7;1;0;0;0;
3;10;0;8;7;1;0;0;0;
0;10;0;8;6;0;0;0;1;
0;10;0;8;5;0;0;0;1;
0;10;0;8;4;0;0;0;1;
0;10;0;8;3;0;0;0;1;
0;10;0;8;2;0;0;0;1;
0;10;0;8;1;0;0;0;1;
3;10;0;9;1;1;0;0;0;
0;10;0;9;0;0;0;0;1;
3;7;0;10;0;1;0;0;0;
1;7;0;10;1;1;0;1;0;
1;7;0;10;2;0;0;1;0;
1;7;0;10;3;0;0;1;0;
1;7;0;10;4;0;0;1;0;
2;7;0;9;4;0;1;0;0;
2;7;0;8;4;0;1;0;0;
2;7;0;7;4;0;1;0;0;
0;7;0;7;3;0;0;0;1;
0;7;0;7;2;0;0;0;1;
0;7;0;7;1;0;0;0;1;
0;1;10;7;0;0;0;0;1;
2;1;10;6;0;0;1;0;0;
2;1;10;5;0;0;1;0;0;
2;1;10;4;0;0;1;0;0;
2;1;10;3;0;0;1;0;0;
2;1;10;2;0;0;1;0;0;
2;1;10;1;0;0;1;0;0;
1;1;10;1;1;0;0;1;0;
1;1;10;1;2;0;0;1;0;
1;1;10;1;3;0;0;1;0;
1;1;10;1;4;0;0;1;0;
1;1;10;1;5;0;0;1;0;
1;1;10;1;6;0;0;1;0;
1;1;10;1;7;0;0;1;0;
1;1;10;1;8;0;0;1;0;
1;1;10;1;9;0;0;1;0;
1;8;16;1;10;0;0;1;0;
3;8;16;2;10;1;0;0;0;
3;8;16;3;10;1;0;0;0;
3;8;16;4;10;1;0;0;0;
3;8;16;5;10;1;0;0;0;
3;8;16;6;10;1;0;0;0;
3;8;16;7;10;1;0;0;0;
0;8;16;7;9;0;0;0;1;
0;8;16;7;8;0;0;0;1;
0;8;16;7;7;0;0;0;1;
0;8;16;7;6;0;0;0;1;
3;8;16;8;6;1;0;0;0;
3;8;16;9;6;1;0;0;0;
3;8;16;10;6;1;0;0;0;
1;8;16;10;7;0;0;1;0;
1;8;16;10;8;0;0;1;0;
1;8;16;10;9;0;0;1;0;
1;8;16;10;10;0;0;1;0;
1;8;16;10;11;0;0;1;0;
1;8;16;10;12;0;0;1;0;
1;8;16;10;13;0;0;1;0;
1;8;16;10;14;0;0;1;0;
1;8;16;10;15;0;0;1;0;
1;8;16;10;16;0;0;1;0;
2;8;16;9;16;0;1;0;0;
2;17;12;8;16;0;1;0;0;
2;17;12;7;16;0;1;0;0;
2;17;12;6;16;0;1;0;0;
0;17;12;6;15;0;0;0;1;
0;17;12;6;14;0;0;0;1;
0;17;12;6;13;0;0;0;1;
0;17;12;6;12;0;0;0;1;
3;17;12;7;12;1;0;0;0;
3;17;12;8;12;1;0;0;0;
3;17;12;9;12;1;0;0;0;
3;17;12;10;12;1;0;0;0;
3;17;12;11;12;1;0;0;0;
3;17;12;12;12;1;0;0;0;
3;17;12;13;12;1;0;0;0;
3;17;12;14;12;1;0;0;0;
3;17;12;15;12;1;0;0;0;
3;17;12;16;12;1;0;0;0;
3;3;2;17;12;1;0;0;0;
3;3;2;18;12;1;0;0;0;
3;3;2;19;12;1;0;0;0;
3;3;2;20;12;1;0;0;0;
0;3;2;20;11;0;0;0;1;
0;3;2;20;10;0;0;0;1;
0;3;2;20;9;0;0;0;1;
2;3;2;19;9;0;1;0;0;
2;3;2;18;9;0;1;0;0;
2;3;2;17;9;0;1;0;0;
2;3;2;16;9;0;1;0;0;
2;3;2;15;9;0;1;0;0;
2;3;2;14;9;0;1;0;0;
2;3;2;13;9;0;1;0;0;
2;3;2;12;9;0;1;0;0;
2;3;2;11;9;0;1;0;0;
2;3;2;10;9;0;1;0;0;
2;3;2;9;9;0;1;0;0;
2;3;2;8;9;0;1;0;0;
2;3;2;7;9;0;1;0;0;
2;3;2;6;9;0;1;0;0;
2;3;2;5;9;0;1;0;0;
0;3;2;5;8;0;0;0;1;
0;3;2;5;7;0;0;0;1;
0;3;2;5;6;0;0;0;1;
0;3;2;5;5;0;0;0;1;
0;3;2;5;4;0;0;0;1;
0;3;2;5;3;0;0;0;1;
0;3;2;5;2;0;0;0;1;
2;3;2;4;2;0;1;0;0;
2;17;10;3;2;0;1;0;0;
1;17;10;3;3;0;0;1;0;
1;17;10;3;4;0;0;1;0;
1;17;10;3;5;0;0;1;0;
1;17;10;3;6;0;0;1;0;
1;17;10;3;7;0;0;1;0;
1;17;10;3;8;0;0;1;0;
1;17;10;3;9;0;0;1;0;
1;17;10;3;10;0;0;1;0;
2;17;10;2;10;0;1;0;0;
2;17;10;1;10;0;1;0;0;
2;17;10;0;10;0;1;0;0;
2;17;10;-1;10;0;1;0;0;
2;17;10;-2;10;0;1;0;0;
2;17;10;-3;10;0;1;0;0;
2;17;10;-4;10;0;1;0;0;
2;17;10;-5;10;0;1;0;0;
2;17;10;-6;10;0;1;0;0;
2;17;10;-7;10;0;1;0;0;
2;17;10;-8;10;0;1;0;0;
2;17;10;-9;10;0;1;0;0;
